,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
253,2018-2019,Bundesliga,Michael Rensing,de GER,GK,Düsseldorf,34,1984,32.0,32.0,2880.0,32.0,62.0,1.94,164.0,107.0,66.5,12.0,5.0,15.0,5.0,15.6,7.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,54.2,0.31,-7.8,-0.24,244.0,600.0,40.7,688.0,145.0,47.8,40.7,320.0,84.7,60.2,336.0,27.0,8.0,4.0,0.13,12.7
254,2018-2019,Bundesliga,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,25,1992,2.0,1.0,122.0,1.4,0.0,0.0,8.0,8.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.21,1.6,1.2,16.0,40.0,40.0,39.0,2.0,74.4,52.0,12.0,91.7,63.8,8.0,0.0,0.0,0.0,0.0,13.0
255,2018-2019,Bundesliga,Samuel Şahin-Radlinger,at AUT,GK,Hannover 96,25,1992,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.42,-0.3,-0.27,10.0,15.0,66.7,20.0,6.0,45.0,38.6,8.0,75.0,58.5,7.0,1.0,14.3,3.0,3.0,19.1
256,2018-2019,Bundesliga,Alexander Schwolow,de GER,GK,Freiburg,26,1992,33.0,33.0,2970.0,33.0,60.0,1.82,162.0,108.0,67.3,7.0,12.0,14.0,5.0,15.2,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,54.6,0.3,-5.4,-0.16,288.0,708.0,40.7,941.0,136.0,47.4,41.0,327.0,80.1,64.1,343.0,16.0,4.7,19.0,0.58,13.7
257,2018-2019,Bundesliga,Yann Sommer,ch SUI,GK,M'Gladbach,29,1988,34.0,34.0,3060.0,34.0,43.0,1.26,154.0,115.0,74.0,16.0,7.0,11.0,13.0,38.2,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,51.9,0.33,9.9,0.29,225.0,539.0,41.7,1334.0,190.0,31.6,33.6,262.0,45.0,42.2,290.0,25.0,8.6,26.0,0.76,14.6
258,2018-2019,Bundesliga,Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,33.0,33.0,2938.0,32.6,48.0,1.47,159.0,113.0,70.4,14.0,9.0,10.0,8.0,24.2,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,48.0,0.31,1.0,0.03,359.0,774.0,46.4,990.0,107.0,59.1,43.2,219.0,86.3,61.7,283.0,28.0,9.9,24.0,0.74,15.1
259,2018-2019,Bundesliga,Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1.0,1.0,90.0,1.0,3.0,3.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,-0.2,-0.19,2.0,9.0,22.2,19.0,3.0,36.8,35.5,8.0,25.0,32.3,2.0,0.0,0.0,0.0,0.0,7.3
260,2018-2019,Bundesliga,Sven Ulreich,de GER,GK,Bayern Munich,29,1988,9.0,8.0,757.0,8.4,9.0,1.07,20.0,13.0,65.0,4.0,3.0,1.0,2.0,25.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.3,-2.0,-0.24,26.0,62.0,41.9,218.0,56.0,25.2,29.5,36.0,19.4,33.3,33.0,0.0,0.0,8.0,0.95,17.4
261,2018-2019,Bundesliga,Robin Zentner,de GER,GK,Mainz 05,23,1994,10.0,10.0,900.0,10.0,14.0,1.4,51.0,37.0,72.5,4.0,4.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.3,1.0,0.1,54.0,187.0,28.9,256.0,54.0,44.1,39.3,91.0,81.3,63.0,111.0,15.0,13.5,8.0,0.8,14.7
262,2018-2019,Bundesliga,Ron-Robert Zieler,de GER,GK,Stuttgart,29,1989,34.0,34.0,3060.0,34.0,70.0,2.06,178.0,114.0,61.8,7.0,7.0,20.0,6.0,17.6,3.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,59.0,0.33,-6.0,-0.18,246.0,746.0,33.0,908.0,124.0,58.6,45.2,300.0,71.3,57.6,310.0,13.0,4.2,34.0,1.0,16.0
263,2017-2018,Bundesliga,René Adler,de GER,GK,Mainz 05,32,1985,14.0,14.0,1260.0,14.0,18.0,1.29,51.0,34.0,66.7,5.0,3.0,6.0,4.0,28.6,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,18.5,0.36,0.5,0.03,84.0,218.0,38.5,296.0,40.0,48.0,40.7,90.0,84.4,61.3,130.0,9.0,6.9,12.0,0.86,15.9
264,2017-2018,Bundesliga,Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34.0,34.0,3060.0,34.0,48.0,1.41,146.0,104.0,69.2,15.0,10.0,9.0,10.0,29.4,4.0,3.0,1.0,0.0,25.0,1.0,9.0,3.0,41.2,0.27,-3.8,-0.11,219.0,620.0,35.3,1175.0,174.0,40.8,35.9,230.0,61.3,48.7,311.0,20.0,6.4,37.0,1.09,15.6
265,2017-2018,Bundesliga,Roman Bürki,ch SUI,GK,Dortmund,26,1990,33.0,33.0,2969.0,33.0,43.0,1.3,140.0,100.0,70.7,15.0,9.0,9.0,12.0,36.4,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,48.2,0.33,5.2,0.16,184.0,517.0,35.6,1027.0,169.0,35.7,36.1,219.0,68.5,55.2,268.0,27.0,10.1,38.0,1.15,17.5
266,2017-2018,Bundesliga,Koen Casteels,be BEL,GK,Wolfsburg,25,1992,34.0,34.0,3060.0,34.0,48.0,1.41,143.0,102.0,70.6,6.0,15.0,13.0,8.0,23.5,10.0,6.0,3.0,1.0,33.3,1.0,5.0,2.0,51.3,0.31,5.3,0.16,269.0,704.0,38.2,1026.0,198.0,49.9,41.1,270.0,71.1,55.1,298.0,35.0,11.7,22.0,0.65,13.6
267,2017-2018,Bundesliga,Michael Esser,de GER,GK,Hannover 96,29,1987,3.0,3.0,270.0,3.0,9.0,3.0,21.0,12.0,57.1,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2,0.25,-3.8,-1.27,20.0,54.0,37.0,95.0,18.0,46.3,37.1,26.0,38.5,38.3,32.0,3.0,9.4,2.0,0.67,13.2
268,2017-2018,Bundesliga,Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34.0,34.0,3015.0,33.5,37.0,1.1,121.0,87.0,71.9,18.0,9.0,7.0,12.0,35.3,6.0,3.0,2.0,1.0,40.0,0.0,3.0,1.0,33.2,0.26,-2.8,-0.08,180.0,496.0,36.3,699.0,122.0,49.9,41.1,217.0,67.7,50.7,290.0,37.0,12.8,15.0,0.45,14.3
269,2017-2018,Bundesliga,Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2.0,1.0,154.0,1.7,3.0,1.75,7.0,4.0,57.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.31,-0.8,-0.47,26.0,59.0,44.1,52.0,8.0,69.2,50.3,24.0,95.8,68.2,28.0,4.0,14.3,2.0,1.18,14.2
270,2017-2018,Bundesliga,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33.0,33.0,2970.0,33.0,52.0,1.58,143.0,95.0,67.1,15.0,8.0,10.0,6.0,18.2,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,50.9,0.33,-1.1,-0.03,226.0,550.0,41.1,871.0,142.0,46.3,39.9,196.0,75.0,55.2,278.0,24.0,8.6,32.0,0.97,17.1
271,2017-2018,Bundesliga,Marwin Hitz,ch SUI,GK,Augsburg,29,1987,32.0,32.0,2880.0,32.0,42.0,1.31,159.0,118.0,74.2,10.0,10.0,12.0,9.0,28.1,2.0,1.0,1.0,0.0,50.0,2.0,10.0,1.0,42.8,0.26,1.8,0.06,272.0,576.0,47.2,860.0,136.0,49.5,41.2,246.0,61.0,48.5,246.0,18.0,7.3,23.0,0.72,14.4
272,2017-2018,Bundesliga,Timo Horn,de GER,GK,Köln,24,1993,34.0,34.0,3060.0,34.0,70.0,2.06,197.0,135.0,68.5,5.0,7.0,22.0,5.0,14.7,9.0,8.0,1.0,0.0,11.1,0.0,7.0,0.0,71.8,0.33,1.8,0.05,293.0,755.0,38.8,774.0,82.0,66.3,48.9,279.0,86.7,61.7,370.0,28.0,7.6,33.0,0.97,15.7
273,2017-2018,Bundesliga,Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27,1989,34.0,34.0,3060.0,34.0,45.0,1.32,133.0,91.0,67.7,14.0,7.0,13.0,7.0,20.6,3.0,2.0,0.0,1.0,0.0,2.0,8.0,2.0,41.0,0.3,-2.0,-0.06,282.0,704.0,40.1,1060.0,164.0,50.8,41.5,216.0,76.9,58.9,301.0,24.0,8.0,35.0,1.03,15.2
274,2017-2018,Bundesliga,Rune Jarstein,no NOR,GK,Hertha BSC,32,1984,31.0,31.0,2790.0,31.0,44.0,1.42,130.0,92.0,70.0,10.0,10.0,11.0,7.0,22.6,6.0,5.0,0.0,1.0,0.0,0.0,8.0,1.0,36.3,0.25,-6.7,-0.21,297.0,772.0,38.5,860.0,90.0,65.6,47.1,233.0,89.3,63.0,292.0,20.0,6.8,14.0,0.45,13.2
275,2017-2018,Bundesliga,Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3.0,3.0,270.0,3.0,2.0,0.67,12.0,11.0,91.7,0.0,3.0,0.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.24,1.8,0.59,27.0,81.0,33.3,108.0,6.0,61.1,43.7,28.0,53.6,46.3,25.0,0.0,0.0,3.0,1.0,16.0
276,2017-2018,Bundesliga,Bernd Leno,de GER,GK,Leverkusen,25,1992,33.0,33.0,2970.0,33.0,40.0,1.21,104.0,68.0,66.3,15.0,10.0,8.0,10.0,30.3,5.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,34.5,0.3,-5.5,-0.17,216.0,578.0,37.4,982.0,131.0,44.6,38.8,225.0,62.2,50.6,223.0,12.0,5.4,32.0,0.97,18.0
277,2017-2018,Bundesliga,Andreas Luthe,de GER,GK,Augsburg,30,1987,2.0,2.0,180.0,2.0,4.0,2.0,6.0,3.0,50.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,0.41,-0.6,-0.31,13.0,29.0,44.8,66.0,12.0,36.4,35.8,14.0,35.7,39.3,20.0,4.0,20.0,3.0,1.5,16.5
278,2017-2018,Bundesliga,Christian Mathenia,de GER,GK,Hamburger SV,25,1992,24.0,24.0,2160.0,24.0,38.0,1.58,93.0,58.0,62.4,4.0,6.0,14.0,6.0,25.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,36.4,0.38,-0.6,-0.02,126.0,432.0,29.2,507.0,73.0,57.2,44.7,181.0,78.5,58.5,180.0,9.0,5.0,11.0,0.46,14.3
279,2017-2018,Bundesliga,Florian Müller,de GER,GK,Mainz 05,19,1997,5.0,5.0,450.0,5.0,7.0,1.4,19.0,11.0,63.2,1.0,1.0,3.0,1.0,20.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,0.0,6.1,0.3,-0.9,-0.18,31.0,98.0,31.6,119.0,24.0,52.9,42.0,41.0,85.4,60.6,51.0,1.0,2.0,3.0,0.6,13.6
280,2017-2018,Bundesliga,Yvon Mvogo,ch SUI,GK,RB Leipzig,23,1994,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.29,0.2,0.16,7.0,14.0,50.0,32.0,5.0,31.3,29.9,4.0,100.0,70.0,6.0,0.0,0.0,4.0,4.0,21.7
281,2017-2018,Bundesliga,Manuel Neuer,de GER,GK,Bayern Munich,31,1986,3.0,3.0,270.0,3.0,2.0,0.67,8.0,6.0,75.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.19,-0.5,-0.17,18.0,28.0,64.3,73.0,8.0,35.6,34.3,8.0,25.0,32.6,5.0,0.0,0.0,1.0,0.33,12.1
282,2017-2018,Bundesliga,Alexander Nübel,de GER,GK,Schalke 04,20,1996,1.0,0.0,45.0,0.5,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.19,0.4,0.75,6.0,13.0,46.2,13.0,3.0,38.5,42.2,9.0,88.9,53.6,5.0,0.0,0.0,0.0,0.0,12.5
283,2017-2018,Bundesliga,Ramazan Özcan,at AUT,GK,Leverkusen,33,1984,1.0,1.0,90.0,1.0,4.0,4.0,7.0,3.0,42.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,3.2,0.42,-0.8,-0.78,4.0,12.0,33.3,32.0,6.0,31.3,34.1,6.0,33.3,32.8,6.0,0.0,0.0,1.0,1.0,19.2
284,2017-2018,Bundesliga,Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,1992,34.0,34.0,3060.0,34.0,40.0,1.18,157.0,119.0,75.8,10.0,12.0,12.0,8.0,23.5,4.0,2.0,1.0,1.0,33.3,0.0,6.0,2.0,44.1,0.26,6.1,0.18,250.0,613.0,40.8,901.0,175.0,50.9,42.4,244.0,63.1,51.7,282.0,18.0,6.4,14.0,0.41,13.3
285,2017-2018,Bundesliga,Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10.0,10.0,900.0,10.0,15.0,1.5,47.0,31.0,68.1,4.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.4,0.36,1.4,0.14,80.0,213.0,37.6,481.0,46.0,38.3,36.7,63.0,46.0,44.0,72.0,9.0,12.5,20.0,2.0,18.8
286,2017-2018,Bundesliga,Alexander Schwolow,de GER,GK,Freiburg,25,1992,33.0,33.0,2906.0,32.3,53.0,1.64,142.0,97.0,65.5,7.0,11.0,14.0,9.0,27.3,5.0,4.0,0.0,1.0,0.0,1.0,9.0,4.0,44.5,0.3,-4.5,-0.14,319.0,791.0,40.3,1022.0,116.0,52.4,42.7,288.0,88.5,66.0,326.0,19.0,5.8,30.0,0.93,18.2
287,2017-2018,Bundesliga,Tobias Sippel,de GER,GK,M'Gladbach,29,1988,5.0,4.0,435.0,4.8,10.0,2.07,24.0,14.0,58.3,1.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.41,-0.1,-0.02,34.0,90.0,37.8,148.0,14.0,45.3,41.0,29.0,79.3,58.2,41.0,2.0,4.9,6.0,1.25,18.0
288,2017-2018,Bundesliga,Yann Sommer,ch SUI,GK,M'Gladbach,28,1988,30.0,30.0,2625.0,29.2,42.0,1.44,145.0,106.0,73.8,12.0,8.0,9.0,6.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,40.9,0.27,-0.1,0.0,199.0,520.0,38.3,986.0,132.0,38.5,35.8,228.0,61.4,48.1,315.0,26.0,8.3,16.0,0.55,13.8
289,2017-2018,Bundesliga,Tom Starke,de GER,GK,Bayern Munich,36,1981,2.0,2.0,180.0,2.0,0.0,0.0,6.0,6.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,1.5,0.76,10.0,22.0,45.5,46.0,9.0,34.8,33.3,9.0,66.7,46.7,15.0,2.0,13.3,3.0,1.5,23.6
290,2017-2018,Bundesliga,Philipp Tschauner,de GER,GK,Hannover 96,31,1985,31.0,31.0,2790.0,31.0,45.0,1.45,152.0,107.0,71.7,9.0,9.0,13.0,5.0,16.1,3.0,2.0,0.0,1.0,0.0,1.0,12.0,0.0,47.6,0.31,2.6,0.08,271.0,579.0,46.8,852.0,150.0,49.3,38.8,252.0,63.1,45.7,297.0,10.0,3.4,21.0,0.68,15.3
291,2017-2018,Bundesliga,Sven Ulreich,de GER,GK,Bayern Munich,28,1988,29.0,29.0,2610.0,29.0,26.0,0.9,79.0,57.0,68.4,23.0,3.0,3.0,12.0,41.4,5.0,1.0,4.0,0.0,80.0,1.0,2.0,3.0,25.0,0.28,2.0,0.07,130.0,337.0,38.6,790.0,139.0,35.2,34.1,136.0,43.4,41.7,168.0,12.0,7.1,25.0,0.86,16.8
292,2017-2018,Bundesliga,Roman Weidenfeller,de GER,GK,Dortmund,36,1980,2.0,1.0,91.0,1.0,4.0,3.96,7.0,2.0,42.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,0.49,-0.6,-0.58,4.0,26.0,15.4,34.0,1.0,55.9,40.3,8.0,87.5,60.8,7.0,0.0,0.0,1.0,1.0,17.4
293,2017-2018,Bundesliga,Robin Zentner,de GER,GK,Mainz 05,22,1994,15.0,15.0,1350.0,15.0,27.0,1.8,66.0,44.0,65.2,3.0,5.0,7.0,2.0,13.3,4.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,25.2,0.34,-0.8,-0.06,97.0,298.0,32.6,387.0,79.0,53.0,42.4,124.0,75.0,57.3,116.0,11.0,9.5,19.0,1.27,15.6
294,2017-2018,Bundesliga,Ron-Robert Zieler,de GER,GK,Stuttgart,28,1989,34.0,34.0,3060.0,34.0,36.0,1.06,146.0,113.0,78.1,15.0,6.0,13.0,12.0,35.3,6.0,4.0,2.0,0.0,33.3,2.0,2.0,0.0,42.8,0.27,6.8,0.2,299.0,880.0,34.0,1015.0,111.0,63.6,46.8,279.0,83.9,62.8,359.0,28.0,7.8,23.0,0.68,14.9
295,2020-2021,La-Liga,Ángel,es ESP,GK,Granada,18,2002,1.0,1.0,90.0,1.0,2.0,2.0,7.0,6.0,85.7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,2.7,0.22,0.7,0.69,10.0,24.0,41.7,13.0,0.0,76.9,50.1,17.0,82.4,55.0,10.0,0.0,0.0,1.0,1.0,14.3
296,2020-2021,La-Liga,Sergio Asenjo,es ESP,GK,Villarreal,31,1989,36.0,36.0,3240.0,36.0,41.0,1.14,114.0,83.0,70.2,15.0,13.0,8.0,10.0,27.8,9.0,7.0,1.0,1.0,12.5,0.0,4.0,2.0,34.8,0.25,-3.2,-0.09,210.0,462.0,45.5,1022.0,189.0,31.3,33.7,285.0,49.8,43.1,427.0,42.0,9.8,21.0,0.58,13.8
297,2020-2021,La-Liga,Édgar Badía,es ESP,GK,Elche,28,1992,30.0,30.0,2700.0,30.0,46.0,1.53,135.0,93.0,69.6,5.0,11.0,14.0,5.0,16.7,9.0,5.0,3.0,1.0,37.5,0.0,5.0,0.0,45.6,0.3,-0.4,-0.01,262.0,518.0,50.6,864.0,143.0,39.5,35.9,283.0,62.5,43.3,302.0,23.0,7.6,20.0,0.67,13.3
298,2020-2021,La-Liga,Rubén Blanco,es ESP,GK,Celta Vigo,25,1995,19.0,19.0,1637.0,18.2,27.0,1.48,60.0,34.0,56.7,7.0,6.0,6.0,4.0,21.1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,22.8,0.37,-4.2,-0.23,111.0,298.0,37.2,520.0,81.0,40.2,36.2,144.0,61.8,46.3,149.0,9.0,6.0,12.0,0.66,14.9
299,2020-2021,La-Liga,Yassine Bounou,ma MAR,GK,Sevilla,29,1991,33.0,33.0,2970.0,33.0,28.0,0.85,100.0,78.0,76.0,21.0,5.0,7.0,15.0,45.5,6.0,4.0,2.0,0.0,33.3,0.0,4.0,2.0,25.8,0.22,-0.2,-0.01,199.0,419.0,47.5,897.0,141.0,34.0,35.0,199.0,57.3,44.2,284.0,32.0,11.3,23.0,0.7,15.6
300,2020-2021,La-Liga,Claudio Bravo,cl CHI,GK,Betis,37,1983,20.0,20.0,1800.0,20.0,25.0,1.25,69.0,48.0,69.6,8.0,8.0,4.0,7.0,35.0,5.0,4.0,1.0,0.0,20.0,0.0,2.0,1.0,27.1,0.34,3.1,0.16,139.0,358.0,38.8,519.0,81.0,52.4,43.0,130.0,66.2,51.3,186.0,10.0,5.4,8.0,0.4,12.8
301,2020-2021,La-Liga,Cárdenas,es ESP,GK,Levante,23,1997,8.0,8.0,720.0,8.0,11.0,1.37,41.0,26.0,73.2,1.0,3.0,4.0,1.0,12.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.4,0.28,0.4,0.05,45.0,104.0,43.3,207.0,42.0,38.2,35.9,57.0,43.9,37.2,88.0,5.0,5.7,9.0,1.13,15.2
302,2020-2021,La-Liga,Alberto Cifuentes,es ESP,GK,Cádiz,41,1979,2.0,2.0,180.0,2.0,3.0,1.5,6.0,3.0,50.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.29,-1.2,-0.62,25.0,63.0,39.7,53.0,3.0,92.5,59.7,16.0,87.5,61.1,17.0,1.0,5.9,2.0,1.0,14.3
303,2020-2021,La-Liga,Jasper Cillessen,nl NED,GK,Valencia,31,1989,10.0,10.0,900.0,10.0,11.0,1.1,45.0,33.0,77.8,5.0,1.0,4.0,3.0,30.0,2.0,1.0,1.0,0.0,50.0,1.0,0.0,0.0,12.1,0.23,1.1,0.11,71.0,198.0,35.9,222.0,41.0,59.0,45.0,95.0,70.5,54.2,123.0,8.0,6.5,8.0,0.8,13.4
304,2020-2021,La-Liga,Thibaut Courtois,be BEL,GK,Real Madrid,28,1992,38.0,38.0,3420.0,38.0,28.0,0.74,111.0,90.0,81.1,25.0,9.0,4.0,17.0,44.7,9.0,7.0,2.0,0.0,22.2,0.0,3.0,1.0,29.8,0.22,2.8,0.07,136.0,351.0,38.7,1074.0,234.0,24.1,32.2,233.0,39.5,39.2,286.0,27.0,9.4,24.0,0.63,15.0
305,2020-2021,La-Liga,Marko Dmitrović,rs SRB,GK,Eibar,28,1992,35.0,35.0,3120.0,34.7,49.0,1.41,128.0,80.0,64.1,6.0,11.0,18.0,9.0,25.7,5.0,3.0,1.0,1.0,25.0,0.0,5.0,0.0,46.9,0.34,-2.1,-0.06,305.0,786.0,38.8,839.0,98.0,68.3,54.6,235.0,90.6,72.7,253.0,20.0,7.9,41.0,1.18,16.8
306,2020-2021,La-Liga,Jaume Doménech,es ESP,GK,Valencia,29,1990,28.0,28.0,2520.0,28.0,42.0,1.5,124.0,86.0,69.4,5.0,12.0,11.0,4.0,14.3,6.0,4.0,2.0,0.0,33.3,2.0,7.0,2.0,39.2,0.28,-0.8,-0.03,264.0,525.0,50.3,654.0,105.0,53.4,40.8,243.0,72.4,53.4,325.0,21.0,6.5,15.0,0.54,13.0
307,2020-2021,La-Liga,Aarón Escandell,es ESP,GK,Granada,24,1995,5.0,5.0,450.0,5.0,8.0,1.6,24.0,16.0,66.7,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.42,1.6,0.33,38.0,113.0,33.6,118.0,13.0,72.9,52.1,33.0,81.8,64.6,45.0,3.0,6.7,12.0,2.4,18.0
308,2020-2021,La-Liga,Jokin Ezkieta,es ESP,GK,Athletic Club,23,1996,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.36,-0.9,-0.92,1.0,4.0,25.0,17.0,6.0,11.8,26.6,7.0,28.6,35.9,10.0,0.0,0.0,1.0,1.0,13.5
309,2020-2021,La-Liga,Aitor Fernández,es ESP,GK,Levante,29,1991,29.0,29.0,2610.0,29.0,44.0,1.52,118.0,78.0,65.3,8.0,11.0,10.0,3.0,10.3,3.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,38.8,0.31,-3.2,-0.11,124.0,330.0,37.6,716.0,150.0,38.3,36.2,205.0,27.3,30.0,255.0,18.0,7.1,27.0,0.93,14.9
310,2020-2021,La-Liga,Álvaro Fernández,es ESP,GK,Huesca,22,1998,22.0,22.0,1980.0,22.0,32.0,1.45,92.0,62.0,67.4,5.0,5.0,12.0,5.0,22.7,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,30.0,0.31,-1.0,-0.05,136.0,329.0,41.3,647.0,108.0,40.0,37.5,171.0,40.9,39.4,188.0,11.0,5.9,15.0,0.68,16.3
311,2020-2021,La-Liga,Andrés Fernández,es ESP,GK,Huesca,33,1986,16.0,16.0,1440.0,16.0,21.0,1.31,50.0,32.0,64.0,2.0,8.0,6.0,4.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,16.9,0.29,-3.1,-0.19,91.0,260.0,35.0,445.0,70.0,44.3,38.0,121.0,52.1,42.1,167.0,13.0,7.8,7.0,0.44,12.2
312,2020-2021,La-Liga,Paulo Gazzaniga,ar ARG,GK,Elche,28,1992,8.0,8.0,720.0,8.0,9.0,1.13,21.0,14.0,61.9,3.0,1.0,4.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.5,0.32,-0.5,-0.06,61.0,161.0,37.9,179.0,24.0,60.3,50.4,64.0,82.8,65.5,59.0,5.0,8.5,1.0,0.13,11.2
313,2020-2021,La-Liga,David Gil,es ESP,GK,Cádiz,26,1994,4.0,4.0,360.0,4.0,10.0,2.5,15.0,6.0,40.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4,0.37,-3.6,-0.9,32.0,110.0,29.1,86.0,9.0,86.0,57.9,37.0,97.3,69.1,47.0,3.0,6.4,1.0,0.25,10.5
314,2020-2021,La-Liga,Sergio Herrera,es ESP,GK,Osasuna,27,1993,33.0,32.0,2958.0,32.9,40.0,1.22,123.0,88.0,70.7,10.0,8.0,14.0,10.0,31.3,8.0,4.0,3.0,1.0,42.9,0.0,6.0,2.0,43.7,0.32,5.7,0.17,431.0,927.0,46.5,887.0,83.0,77.1,54.3,257.0,94.6,64.4,375.0,34.0,9.1,51.0,1.55,16.3
315,2020-2021,La-Liga,Jeremías Ledesma,ar ARG,GK,Cádiz,27,1993,32.0,32.0,2880.0,32.0,45.0,1.41,118.0,79.0,68.6,10.0,10.0,12.0,9.0,28.1,9.0,8.0,1.0,0.0,11.1,2.0,4.0,1.0,38.8,0.27,-5.2,-0.16,341.0,860.0,39.7,698.0,62.0,82.4,57.7,299.0,95.3,69.9,333.0,33.0,9.9,14.0,0.44,13.5
