,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
227,2017-2018,La-Liga,Real Madrid,24.0,27.1,60.5,38.0,418.0,3420.0,38.0,91.0,65.0,83.0,8.0,10.0,65.0,4.0,2.39,1.71,4.11,2.18,3.89,83.3,75.6,59.4,135.0,2.19,1.56,3.76,1.99,3.55,38.0,38.0,3420.0,44.0,1.16,148.0,108.0,71.6,22.0,10.0,6.0,10.0,26.3,4.0,2.0,2.0,0.0,50.0,0.0,9.0,2.0,45.2,0.3,3.2,0.08,86.0,223.0,38.6,611.0,126.0,25.7,32.0,99.0,66.7,52.8,300.0,29.0,9.7,24.0,0.63,14.9,706.0,266.0,37.7,18.58,7.0,0.12,0.31,16.2,28.0,0.11,7.7,7.4,20155.0,23619.0,85.3,374486.0,116892.0,9116.0,10074.0,90.5,8225.0,9247.0,88.9,2602.0,3794.0,68.6,5.6,555.0,1749.0,548.0,140.0,1779.0,22408.0,1211.0,283.0,47.0,3666.0,807.0,749.0,245.0,1.0,4.0,0.0,18167.0,1917.0,3535.0,6195.0,15829.0,667.0,523.0,207.0,96.0,291.0,396.0,509.0,1211.0,31.87,944.0,72.0,70.0,52.0,56.0,17.0,159.0,4.18,116.0,7.0,10.0,14.0,11.0,1.0,559.0,391.0,267.0,218.0,74.0,158.0,579.0,27.3,421.0,6349.0,1732.0,27.3,1893.0,2884.0,1572.0,473.0,86.0,7.0,387.0,335.0,894.0,360.0,8.0,27475.0,1823.0,7025.0,13397.0,8919.0,1406.0,26298.0,447.0,653.0,68.5,470.0,12.0,21578.0,110618.0,57350.0,2511.0,752.0,291.0,394.0,344.0,22511.0,20155.0,89.5,2085.0,2.0,440.0,522.0,119.0,10.0,3.0,2.0,3047.0,251.0,221.0,53.2
228,2017-2018,La-Liga,Real Sociedad,27.0,25.9,56.8,38.0,418.0,3420.0,38.0,64.0,47.0,60.0,4.0,5.0,60.0,5.0,1.68,1.24,2.92,1.58,2.82,55.0,51.2,38.6,89.9,1.45,1.02,2.46,1.35,2.36,38.0,38.0,3420.0,59.0,1.55,141.0,89.0,62.4,14.0,7.0,17.0,10.0,26.3,8.0,6.0,2.0,0.0,25.0,2.0,9.0,1.0,49.0,0.3,-9.0,-0.24,243.0,529.0,45.9,1192.0,89.0,38.1,35.4,114.0,65.8,48.1,329.0,37.0,11.2,29.0,0.76,15.5,518.0,170.0,32.8,13.63,4.47,0.12,0.35,17.3,20.0,0.1,9.0,8.8,16400.0,20209.0,81.2,327792.0,104640.0,6001.0,6961.0,86.2,7773.0,8883.0,87.5,2472.0,3922.0,63.0,8.4,379.0,1293.0,338.0,111.0,1321.0,18819.0,1390.0,396.0,16.0,3366.0,651.0,570.0,211.0,2.0,3.0,0.0,14651.0,1486.0,4072.0,6624.0,11632.0,945.0,602.0,149.0,74.0,407.0,277.0,481.0,810.0,21.32,590.0,75.0,42.0,39.0,54.0,10.0,101.0,2.66,72.0,7.0,6.0,5.0,9.0,2.0,455.0,298.0,215.0,189.0,51.0,145.0,488.0,29.7,343.0,5855.0,1566.0,26.7,1738.0,2668.0,1449.0,524.0,99.0,4.0,425.0,300.0,755.0,450.0,7.0,24091.0,2354.0,7876.0,11460.0,6596.0,925.0,22750.0,311.0,512.0,60.7,337.0,12.0,17636.0,97656.0,51900.0,1951.0,620.0,155.0,493.0,417.0,18666.0,16400.0,87.9,1746.0,4.0,427.0,553.0,92.0,5.0,7.0,1.0,3415.0,280.0,256.0,52.2
229,2017-2018,La-Liga,Sevilla,31.0,27.1,54.5,38.0,418.0,3420.0,38.0,48.0,35.0,44.0,4.0,5.0,97.0,3.0,1.26,0.92,2.18,1.16,2.08,56.5,52.8,39.8,92.6,1.49,1.05,2.54,1.39,2.44,38.0,38.0,3420.0,58.0,1.53,147.0,95.0,63.9,17.0,7.0,14.0,14.0,36.8,8.0,5.0,1.0,2.0,16.7,1.0,6.0,1.0,50.1,0.31,-6.9,-0.18,144.0,380.0,37.9,639.0,137.0,40.5,35.3,157.0,77.1,54.8,365.0,40.0,11.0,12.0,0.32,13.2,519.0,178.0,34.3,13.66,4.68,0.08,0.25,16.9,16.0,0.1,-8.5,-8.8,15762.0,19975.0,78.9,297658.0,105802.0,6596.0,7749.0,85.1,7098.0,8387.0,84.6,1934.0,3392.0,57.0,-4.8,392.0,1312.0,358.0,75.0,1590.0,18574.0,1401.0,360.0,20.0,3320.0,405.0,474.0,201.0,0.0,0.0,0.0,14182.0,1973.0,3820.0,6365.0,11390.0,1117.0,614.0,197.0,119.0,421.0,366.0,530.0,840.0,22.11,638.0,67.0,44.0,35.0,39.0,17.0,88.0,2.32,60.0,9.0,5.0,7.0,6.0,1.0,607.0,384.0,300.0,240.0,67.0,192.0,602.0,31.9,410.0,5667.0,1531.0,27.0,1704.0,2652.0,1311.0,589.0,127.0,3.0,462.0,317.0,924.0,529.0,10.0,24031.0,2041.0,7224.0,11888.0,6503.0,1044.0,22669.0,371.0,558.0,66.5,407.0,18.0,17106.0,85080.0,44858.0,1848.0,580.0,215.0,429.0,401.0,18124.0,15762.0,87.0,1900.0,2.0,566.0,505.0,137.0,3.0,5.0,1.0,3671.0,328.0,306.0,51.7
230,2017-2018,La-Liga,Valencia,25.0,24.8,48.9,38.0,418.0,3420.0,38.0,63.0,45.0,55.0,8.0,8.0,103.0,5.0,1.66,1.18,2.84,1.45,2.63,56.0,49.9,38.4,88.3,1.47,1.01,2.48,1.31,2.32,38.0,38.0,3420.0,38.0,1.0,172.0,137.0,79.7,22.0,7.0,9.0,12.0,31.6,5.0,3.0,2.0,0.0,40.0,1.0,6.0,0.0,50.5,0.28,12.5,0.33,159.0,426.0,37.3,509.0,116.0,51.9,41.7,189.0,85.7,62.7,423.0,34.0,8.0,9.0,0.24,13.4,483.0,178.0,36.9,12.71,4.68,0.11,0.31,17.7,26.0,0.11,7.0,5.1,13770.0,17463.0,78.9,276409.0,96267.0,5082.0,6081.0,83.6,6592.0,7701.0,85.6,1975.0,3340.0,59.1,6.6,353.0,1186.0,318.0,72.0,1376.0,16191.0,1272.0,363.0,21.0,3411.0,525.0,441.0,184.0,0.0,0.0,0.0,12433.0,1549.0,3481.0,5032.0,10665.0,767.0,482.0,195.0,70.0,397.0,345.0,419.0,777.0,20.45,558.0,66.0,52.0,30.0,60.0,11.0,107.0,2.82,73.0,8.0,5.0,5.0,12.0,4.0,647.0,388.0,360.0,218.0,69.0,189.0,561.0,33.7,372.0,6404.0,1535.0,24.0,2174.0,2890.0,1340.0,593.0,113.0,0.0,480.0,347.0,994.0,664.0,10.0,21839.0,2125.0,7085.0,10691.0,5513.0,861.0,20596.0,421.0,644.0,65.4,458.0,14.0,15309.0,79510.0,41951.0,1649.0,521.0,177.0,459.0,420.0,16034.0,13770.0,85.9,1655.0,4.0,522.0,551.0,84.0,7.0,5.0,0.0,3330.0,337.0,293.0,53.5
231,2017-2018,La-Liga,Villarreal,32.0,26.6,50.5,38.0,418.0,3420.0,38.0,56.0,45.0,52.0,4.0,5.0,113.0,6.0,1.47,1.18,2.66,1.37,2.55,52.2,48.4,38.6,87.0,1.37,1.02,2.39,1.27,2.29,38.0,38.0,3420.0,50.0,1.32,151.0,106.0,70.2,18.0,7.0,13.0,11.0,28.9,7.0,5.0,2.0,0.0,28.6,1.0,6.0,0.0,51.3,0.3,1.3,0.04,146.0,431.0,33.9,585.0,130.0,46.2,39.1,187.0,86.1,60.8,459.0,42.0,9.2,20.0,0.53,14.1,491.0,170.0,34.6,12.92,4.47,0.11,0.31,18.1,16.0,0.1,3.8,3.6,14504.0,18331.0,79.1,283573.0,98822.0,5742.0,6741.0,85.2,6539.0,7727.0,84.6,2098.0,3491.0,60.1,6.4,374.0,1099.0,251.0,74.0,1233.0,17052.0,1279.0,336.0,14.0,3189.0,463.0,414.0,155.0,1.0,0.0,0.0,12892.0,1908.0,3531.0,5266.0,11024.0,1003.0,540.0,213.0,93.0,366.0,347.0,415.0,789.0,20.76,566.0,62.0,55.0,36.0,46.0,24.0,95.0,2.5,68.0,3.0,11.0,7.0,6.0,0.0,591.0,384.0,312.0,229.0,50.0,196.0,637.0,30.8,441.0,5636.0,1366.0,24.2,1775.0,2612.0,1249.0,671.0,143.0,3.0,528.0,305.0,896.0,653.0,2.0,22451.0,2216.0,7530.0,11215.0,5218.0,762.0,21222.0,318.0,500.0,63.6,344.0,11.0,15578.0,80020.0,41001.0,1597.0,534.0,167.0,384.0,354.0,16817.0,14504.0,86.2,1545.0,4.0,610.0,468.0,113.0,5.0,5.0,0.0,3314.0,310.0,328.0,48.6
232,2020-2021,Serie-A,Atalanta,30.0,27.3,54.9,38.0,418.0,3420.0,38.0,89.0,65.0,83.0,6.0,7.0,67.0,3.0,2.34,1.71,4.05,2.18,3.89,77.2,72.0,55.9,128.0,2.03,1.47,3.5,1.9,3.37,38.0,38.0,3417.0,47.0,1.24,109.0,66.0,61.5,23.0,9.0,6.0,11.0,28.9,8.0,5.0,3.0,0.0,37.5,0.0,5.0,1.0,40.9,0.31,-5.1,-0.14,166.0,379.0,43.8,869.0,151.0,30.6,33.4,174.0,64.9,50.8,223.0,14.0,6.3,38.0,1.0,16.5,614.0,225.0,36.6,16.16,5.92,0.14,0.37,16.0,26.0,0.12,11.8,11.0,18159.0,21836.0,83.2,340271.0,110674.0,7682.0,8623.0,89.1,7916.0,8986.0,88.1,2276.0,3481.0,65.4,9.1,474.0,1506.0,519.0,87.0,1924.0,20178.0,1658.0,510.0,36.0,2969.0,513.0,432.0,201.0,84.0,79.0,24.0,15957.0,2693.0,3186.0,7704.0,12059.0,696.0,687.0,231.0,50.0,271.0,503.0,491.0,1027.0,27.03,787.0,62.0,63.0,52.0,45.0,18.0,154.0,4.05,120.0,7.0,12.0,7.0,5.0,3.0,672.0,425.0,273.0,293.0,106.0,182.0,549.0,33.2,367.0,5673.0,1828.0,32.2,1497.0,2650.0,1526.0,539.0,93.0,3.0,446.0,501.0,1173.0,758.0,8.0,26478.0,1943.0,6889.0,12811.0,8433.0,1304.0,24879.0,422.0,712.0,59.3,448.0,31.0,18202.0,94212.0,48906.0,2258.0,682.0,233.0,523.0,529.0,21126.0,18159.0,86.0,1936.0,1.0,585.0,477.0,57.0,5.0,8.0,1.0,3702.0,698.0,563.0,55.4
233,2020-2021,Serie-A,Benevento,29.0,28.7,42.3,38.0,418.0,3420.0,38.0,40.0,26.0,35.0,5.0,7.0,95.0,5.0,1.05,0.68,1.74,0.92,1.61,41.6,36.2,27.3,63.5,1.1,0.72,1.81,0.95,1.67,38.0,38.0,3420.0,75.0,1.97,175.0,108.0,59.4,7.0,12.0,19.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,0.0,12.0,6.0,66.1,0.36,-2.9,-0.08,250.0,673.0,37.1,988.0,182.0,50.8,40.4,279.0,61.3,45.9,388.0,39.0,10.1,22.0,0.58,14.7,411.0,130.0,31.6,10.82,3.42,0.09,0.27,16.9,15.0,0.09,-1.6,-1.2,11710.0,15299.0,76.5,233368.0,82368.0,4510.0,5192.0,86.9,4988.0,5928.0,84.1,1906.0,3461.0,55.1,-1.3,292.0,754.0,294.0,84.0,1021.0,13378.0,1921.0,688.0,32.0,2106.0,423.0,409.0,169.0,52.0,86.0,10.0,9726.0,1912.0,3661.0,4919.0,8396.0,695.0,656.0,260.0,56.0,272.0,313.0,384.0,621.0,16.34,444.0,63.0,30.0,35.0,34.0,15.0,61.0,1.61,39.0,7.0,3.0,4.0,5.0,3.0,595.0,363.0,344.0,186.0,65.0,218.0,613.0,35.6,395.0,5031.0,1446.0,28.7,1971.0,2122.0,938.0,551.0,137.0,1.0,414.0,414.0,1009.0,846.0,13.0,19432.0,2586.0,7411.0,8796.0,4407.0,776.0,17591.0,230.0,406.0,56.7,251.0,18.0,11277.0,62711.0,33333.0,1156.0,363.0,101.0,413.0,350.0,14392.0,11710.0,81.4,1050.0,2.0,503.0,598.0,63.0,7.0,5.0,6.0,2892.0,549.0,643.0,46.1
234,2020-2021,Serie-A,Bologna,37.0,27.2,50.9,38.0,418.0,3420.0,38.0,49.0,38.0,46.0,3.0,4.0,82.0,4.0,1.29,1.0,2.29,1.21,2.21,53.4,50.5,37.4,87.9,1.41,0.98,2.39,1.33,2.31,38.0,38.0,3420.0,65.0,1.71,187.0,128.0,69.0,10.0,11.0,17.0,5.0,13.2,9.0,7.0,2.0,0.0,22.2,2.0,9.0,2.0,62.0,0.31,-1.0,-0.03,165.0,414.0,39.9,1098.0,204.0,30.5,32.0,293.0,27.0,25.4,312.0,26.0,8.3,25.0,0.66,13.7,496.0,177.0,35.7,13.05,4.66,0.09,0.26,17.7,24.0,0.11,-4.4,-4.5,14811.0,18456.0,80.3,286759.0,100044.0,5940.0,6796.0,87.4,6395.0,7460.0,85.7,2174.0,3481.0,62.5,0.6,364.0,1106.0,278.0,61.0,1316.0,16618.0,1838.0,538.0,40.0,2190.0,487.0,414.0,201.0,115.0,47.0,14.0,12476.0,2488.0,3492.0,3987.0,12286.0,768.0,694.0,283.0,64.0,276.0,411.0,468.0,787.0,20.71,576.0,64.0,42.0,42.0,42.0,21.0,76.0,2.0,57.0,5.0,1.0,6.0,4.0,3.0,572.0,328.0,305.0,195.0,72.0,171.0,519.0,32.9,348.0,5460.0,1548.0,28.4,1944.0,2242.0,1274.0,653.0,153.0,2.0,500.0,446.0,1018.0,862.0,16.0,22952.0,2934.0,7788.0,10696.0,5924.0,868.0,21155.0,374.0,648.0,57.7,410.0,19.0,14216.0,78654.0,41287.0,1552.0,506.0,166.0,439.0,435.0,17599.0,14811.0,84.2,1340.0,2.0,541.0,483.0,77.0,3.0,9.0,2.0,3167.0,636.0,615.0,50.8
235,2020-2021,Serie-A,Cagliari,32.0,26.5,44.6,38.0,418.0,3420.0,38.0,43.0,30.0,39.0,4.0,5.0,77.0,3.0,1.13,0.79,1.92,1.03,1.82,45.5,41.8,30.6,72.4,1.2,0.81,2.0,1.1,1.91,38.0,38.0,3420.0,59.0,1.55,198.0,140.0,72.7,9.0,10.0,19.0,7.0,18.4,5.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,60.2,0.28,1.2,0.03,233.0,546.0,42.7,765.0,144.0,46.7,37.5,304.0,62.2,44.6,360.0,33.0,9.2,15.0,0.39,12.6,431.0,123.0,28.5,11.34,3.24,0.09,0.32,16.4,13.0,0.1,-2.5,-2.8,13160.0,16793.0,78.4,260093.0,90837.0,5129.0,5929.0,86.5,5796.0,6853.0,84.6,1991.0,3371.0,59.1,-0.6,302.0,898.0,296.0,91.0,1059.0,14891.0,1902.0,569.0,14.0,2178.0,391.0,496.0,170.0,47.0,82.0,15.0,10769.0,2276.0,3748.0,4056.0,10651.0,595.0,754.0,275.0,54.0,295.0,376.0,421.0,657.0,17.29,461.0,67.0,33.0,47.0,36.0,13.0,72.0,1.89,49.0,4.0,4.0,9.0,5.0,1.0,629.0,370.0,322.0,239.0,68.0,201.0,573.0,35.1,372.0,5752.0,1552.0,27.0,2095.0,2516.0,1141.0,574.0,148.0,1.0,426.0,379.0,1008.0,918.0,9.0,21080.0,2587.0,7323.0,9905.0,5278.0,773.0,19234.0,342.0,554.0,61.7,365.0,20.0,12760.0,71435.0,39407.0,1414.0,508.0,101.0,418.0,421.0,16041.0,13160.0,82.0,1108.0,2.0,520.0,475.0,60.0,4.0,5.0,0.0,3015.0,693.0,660.0,51.2
236,2020-2021,Serie-A,Crotone,31.0,27.8,46.4,38.0,418.0,3420.0,38.0,44.0,27.0,35.0,9.0,9.0,89.0,4.0,1.16,0.71,1.87,0.92,1.63,38.5,31.8,24.5,56.3,1.01,0.64,1.66,0.84,1.48,38.0,38.0,3420.0,92.0,2.42,212.0,123.0,59.0,6.0,5.0,27.0,3.0,7.9,5.0,5.0,0.0,0.0,0.0,2.0,10.0,2.0,78.4,0.35,-11.6,-0.3,265.0,634.0,41.8,1195.0,173.0,41.7,35.1,331.0,41.1,34.1,338.0,19.0,5.6,31.0,0.82,14.8,354.0,111.0,31.4,9.32,2.92,0.1,0.32,18.2,16.0,0.09,5.5,3.2,13666.0,17170.0,79.6,270786.0,95385.0,5103.0,5831.0,87.5,6352.0,7321.0,86.8,1967.0,3396.0,57.9,2.5,264.0,812.0,239.0,65.0,1075.0,15355.0,1815.0,599.0,11.0,2594.0,382.0,370.0,138.0,66.0,20.0,9.0,11622.0,2086.0,3462.0,4757.0,10566.0,612.0,619.0,246.0,46.0,295.0,366.0,397.0,583.0,15.34,414.0,49.0,47.0,23.0,33.0,17.0,73.0,1.92,43.0,6.0,9.0,4.0,8.0,3.0,602.0,373.0,333.0,195.0,74.0,198.0,535.0,37.0,337.0,5249.0,1477.0,28.1,2035.0,2190.0,1024.0,580.0,145.0,1.0,435.0,357.0,959.0,867.0,16.0,21410.0,3150.0,8547.0,9861.0,4283.0,648.0,19662.0,355.0,601.0,59.1,380.0,22.0,13300.0,68851.0,36657.0,1248.0,389.0,104.0,498.0,447.0,16272.0,13666.0,84.0,1109.0,2.0,533.0,492.0,59.0,7.0,5.0,2.0,3016.0,503.0,575.0,46.7
237,2020-2021,Serie-A,Fiorentina,30.0,26.6,46.2,38.0,418.0,3420.0,38.0,44.0,31.0,38.0,6.0,6.0,86.0,5.0,1.16,0.82,1.97,1.0,1.82,45.2,40.7,30.5,71.2,1.19,0.8,1.99,1.07,1.87,38.0,38.0,3420.0,59.0,1.55,138.0,89.0,63.0,9.0,13.0,16.0,9.0,23.7,11.0,8.0,3.0,0.0,27.3,1.0,11.0,2.0,56.6,0.34,-0.4,-0.01,256.0,632.0,40.5,858.0,176.0,52.9,42.4,292.0,61.0,47.0,372.0,24.0,6.5,17.0,0.45,14.2,368.0,119.0,32.3,9.68,3.13,0.1,0.32,16.0,14.0,0.11,-1.2,-2.7,13589.0,17076.0,79.6,272797.0,90816.0,5253.0,5998.0,87.6,5914.0,6849.0,86.3,2184.0,3584.0,60.9,0.5,262.0,1059.0,264.0,104.0,1117.0,15156.0,1920.0,617.0,18.0,2135.0,591.0,469.0,168.0,30.0,101.0,18.0,11277.0,2230.0,3569.0,4228.0,10831.0,585.0,746.0,268.0,54.0,255.0,302.0,456.0,559.0,14.71,399.0,58.0,33.0,22.0,39.0,8.0,73.0,1.92,51.0,4.0,3.0,8.0,7.0,0.0,578.0,362.0,297.0,208.0,73.0,218.0,556.0,39.2,338.0,5179.0,1473.0,28.4,1814.0,2248.0,1117.0,510.0,139.0,1.0,371.0,368.0,946.0,773.0,6.0,21197.0,2300.0,6428.0,10437.0,5657.0,737.0,19347.0,321.0,541.0,59.3,342.0,22.0,13554.0,72472.0,38371.0,1507.0,474.0,119.0,420.0,536.0,16122.0,13589.0,84.3,1156.0,0.0,528.0,523.0,61.0,4.0,11.0,2.0,2929.0,571.0,609.0,48.4
238,2020-2021,Serie-A,Genoa,34.0,28.3,44.7,38.0,418.0,3420.0,38.0,46.0,32.0,42.0,4.0,4.0,87.0,2.0,1.21,0.84,2.05,1.11,1.95,37.8,34.8,25.1,59.9,0.99,0.66,1.66,0.92,1.58,38.0,38.0,3419.0,58.0,1.53,182.0,129.0,72.0,10.0,12.0,16.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,59.1,0.3,3.1,0.08,255.0,694.0,36.7,1051.0,167.0,50.8,39.8,329.0,48.6,39.1,393.0,17.0,4.3,12.0,0.32,12.3,344.0,122.0,35.5,9.05,3.21,0.12,0.34,17.5,10.0,0.1,8.2,7.2,14014.0,17793.0,78.8,277555.0,90606.0,5637.0,6382.0,88.3,5930.0,6961.0,85.2,2193.0,3798.0,57.7,6.9,252.0,884.0,229.0,65.0,994.0,16012.0,1781.0,524.0,24.0,2339.0,516.0,350.0,129.0,43.0,59.0,3.0,11691.0,2290.0,3812.0,4239.0,11481.0,720.0,703.0,251.0,73.0,269.0,334.0,437.0,528.0,13.89,395.0,34.0,29.0,25.0,26.0,19.0,65.0,1.71,51.0,3.0,2.0,4.0,3.0,2.0,641.0,393.0,338.0,224.0,79.0,214.0,587.0,36.5,373.0,5896.0,1550.0,26.3,2161.0,2538.0,1197.0,592.0,137.0,1.0,455.0,475.0,1116.0,981.0,12.0,22141.0,2850.0,8121.0,10620.0,4603.0,618.0,20407.0,277.0,524.0,52.9,293.0,20.0,13617.0,65947.0,34830.0,1279.0,391.0,103.0,482.0,383.0,16888.0,14014.0,83.0,1010.0,1.0,522.0,475.0,81.0,2.0,7.0,2.0,3158.0,541.0,724.0,42.8
239,2020-2021,Serie-A,Hellas Verona,32.0,26.2,49.8,38.0,418.0,3420.0,38.0,38.0,30.0,35.0,3.0,3.0,91.0,1.0,1.0,0.79,1.79,0.92,1.71,43.5,41.3,31.1,72.4,1.15,0.82,1.97,1.09,1.91,38.0,38.0,3420.0,48.0,1.26,139.0,97.0,69.8,10.0,12.0,15.0,6.0,15.8,7.0,6.0,0.0,1.0,0.0,1.0,8.0,2.0,42.8,0.28,-3.2,-0.08,228.0,816.0,27.9,813.0,87.0,66.8,46.1,301.0,90.7,59.4,319.0,12.0,3.8,15.0,0.39,13.3,396.0,120.0,30.3,10.42,3.16,0.09,0.29,15.7,13.0,0.11,-5.5,-6.3,13339.0,17708.0,75.3,257956.0,87378.0,5448.0,6411.0,85.0,5714.0,6907.0,82.7,1898.0,3649.0,52.0,-1.1,297.0,1008.0,318.0,68.0,1288.0,15831.0,1877.0,586.0,20.0,2658.0,389.0,459.0,185.0,65.0,90.0,16.0,10736.0,2747.0,4225.0,6106.0,9236.0,847.0,720.0,192.0,100.0,360.0,424.0,508.0,625.0,16.45,444.0,69.0,29.0,26.0,44.0,13.0,72.0,1.89,53.0,3.0,5.0,5.0,6.0,0.0,542.0,338.0,262.0,222.0,58.0,165.0,451.0,36.6,286.0,4976.0,1503.0,30.2,1580.0,2251.0,1145.0,594.0,169.0,1.0,425.0,463.0,1005.0,1015.0,16.0,22053.0,2381.0,6880.0,10789.0,5670.0,829.0,20228.0,315.0,524.0,60.1,347.0,24.0,13052.0,68876.0,37238.0,1454.0,498.0,130.0,448.0,412.0,16539.0,13339.0,80.7,1321.0,0.0,624.0,521.0,109.0,3.0,7.0,2.0,3733.0,858.0,878.0,49.4
240,2020-2021,Serie-A,Inter,25.0,27.7,52.4,38.0,418.0,3420.0,38.0,84.0,62.0,76.0,8.0,9.0,61.0,2.0,2.21,1.63,3.84,2.0,3.63,74.8,68.0,53.4,121.4,1.97,1.4,3.37,1.79,3.19,38.0,38.0,3420.0,35.0,0.92,112.0,82.0,73.2,28.0,7.0,3.0,14.0,36.8,7.0,5.0,2.0,0.0,28.6,1.0,3.0,1.0,32.0,0.24,-2.0,-0.05,130.0,267.0,48.7,967.0,161.0,22.2,28.7,191.0,27.2,30.3,303.0,16.0,5.3,16.0,0.42,12.0,543.0,197.0,36.3,14.29,5.18,0.14,0.39,15.5,17.0,0.13,9.2,8.0,18514.0,21593.0,85.7,357767.0,106101.0,7261.0,8022.0,90.5,8396.0,9283.0,90.4,2542.0,3548.0,71.6,8.6,409.0,1349.0,430.0,105.0,1528.0,19987.0,1606.0,453.0,31.0,2915.0,568.0,481.0,206.0,61.0,79.0,12.0,15977.0,2746.0,2870.0,5262.0,14525.0,572.0,649.0,262.0,54.0,203.0,450.0,442.0,876.0,23.05,676.0,66.0,36.0,42.0,41.0,15.0,141.0,3.71,111.0,7.0,4.0,9.0,9.0,1.0,541.0,326.0,249.0,205.0,87.0,178.0,492.0,36.2,314.0,5079.0,1434.0,28.2,1648.0,2069.0,1362.0,529.0,122.0,1.0,407.0,365.0,906.0,632.0,8.0,25449.0,2673.0,8240.0,11969.0,6860.0,1122.0,23883.0,261.0,446.0,58.5,279.0,18.0,17109.0,88968.0,49936.0,1926.0,544.0,193.0,460.0,353.0,20894.0,18514.0,88.6,1557.0,1.0,474.0,431.0,66.0,6.0,7.0,1.0,2819.0,523.0,425.0,55.2
