,season,league_name,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
942,2021-2022,La-Liga,Martin Braithwaite,dk DEN,FW,Barcelona,30-162,1991,3.0,3.0,224.0,2.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8,0.4,1.21,0.8,1.21,1.0,1.0,1.3,2.3,0.42,0.5,0.92,0.42,0.92,7.0,3.0,42.9,2.81,1.21,0.29,0.67,12.0,0.0,0.15,1.0,1.0,43.0,54.0,79.6,647.0,104.0,26.0,29.0,89.7,15.0,20.0,75.0,1.0,2.0,50.0,-0.3,2.0,1.0,2.0,0.0,3.0,52.0,2.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,12.0,5.0,7.0,41.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.21,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,46.2,3.0,9.0,14.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,84.0,4.0,10.0,42.0,38.0,15.0,82.0,3.0,5.0,60.0,3.0,0.0,62.0,248.0,163.0,10.0,2.0,3.0,7.0,4.0,96.0,64.0,66.7,14.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,5.0,37.5
943,2021-2022,La-Liga,Darko Brašanac,rs SRB,MF,Osasuna,29-275,1992,13.0,12.0,1081.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.8,1.5,0.06,0.07,0.13,0.06,0.13,9.0,1.0,11.1,0.75,0.08,0.0,0.0,14.1,0.0,0.08,-0.7,-0.7,292.0,395.0,73.9,4620.0,936.0,158.0,200.0,79.0,103.0,133.0,77.4,20.0,32.0,62.5,0.2,14.0,19.0,6.0,2.0,20.0,374.0,21.0,2.0,0.0,102.0,6.0,13.0,0.0,0.0,0.0,0.0,262.0,74.0,59.0,70.0,271.0,24.0,2.0,4.0,1.0,11.0,17.0,30.0,24.0,2.0,21.0,0.0,0.0,2.0,0.0,1.0,3.0,0.25,2.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,6.0,6.0,2.0,4.0,18.0,22.2,14.0,195.0,48.0,24.6,31.0,86.0,78.0,14.0,3.0,0.0,11.0,13.0,27.0,13.0,0.0,492.0,15.0,60.0,219.0,239.0,48.0,471.0,12.0,14.0,85.7,13.0,1.0,297.0,1356.0,717.0,40.0,19.0,4.0,21.0,10.0,467.0,313.0,67.0,93.0,0.0,27.0,7.0,3.0,0.0,0.0,0.0,93.0,34.0,22.0,60.7
944,2021-2022,La-Liga,Claudio Bravo,cl CHI,GK,Betis,38-215,1983,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,223.0,64.1,5151.0,3567.0,20.0,20.0,100.0,58.0,61.0,95.1,65.0,142.0,45.8,-0.2,1.0,5.0,1.0,0.0,0.0,151.0,72.0,30.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,125.0,17.0,174.0,0.0,0.0,22.0,2.0,7.0,3.0,0.0,3.0,0.43,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240.0,210.0,240.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,123.0,605.0,410.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
945,2021-2022,La-Liga,Yan Brice Eteki,cm CMR,MF,Granada,24-080,1997,3.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,308.0,57.0,10.0,10.0,100.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,2.0,19.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,30.8,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,2.0,5.0,17.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,34.0,1.0,0.0,0.0,1.0,0.0,22.0,14.0,63.6,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
946,2021-2022,La-Liga,Ante Budimir,hr CRO,FW,Osasuna,30-115,1991,4.0,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.13,0.0,0.13,0.13,0.13,1.0,0.0,0.0,0.76,0.0,0.0,0.0,6.0,0.0,0.17,-0.2,-0.2,13.0,27.0,48.1,174.0,22.0,10.0,16.0,62.5,3.0,9.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,16.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,1.0,8.0,15.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,44.0,2.0,4.0,18.0,26.0,9.0,44.0,1.0,2.0,50.0,1.0,0.0,23.0,96.0,57.0,3.0,2.0,0.0,4.0,3.0,61.0,25.0,41.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,50.0
947,2021-2022,La-Liga,Sergio Busquets,es ESP,MF,Barcelona,33-121,1988,12.0,12.0,1055.0,11.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,0.1,0.1,0.6,0.7,0.01,0.05,0.06,0.01,0.06,2.0,1.0,50.0,0.17,0.09,0.5,1.0,23.7,0.0,0.03,0.9,0.9,827.0,948.0,87.2,16455.0,4303.0,303.0,331.0,91.5,373.0,412.0,90.5,134.0,176.0,76.1,-0.6,11.0,103.0,10.0,0.0,87.0,908.0,40.0,40.0,0.0,136.0,32.0,2.0,0.0,0.0,0.0,0.0,724.0,92.0,132.0,156.0,749.0,25.0,0.0,5.0,4.0,17.0,24.0,10.0,24.0,2.05,20.0,1.0,1.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,12.0,18.0,3.0,15.0,28.0,53.6,13.0,198.0,78.0,39.4,68.0,102.0,28.0,17.0,1.0,0.0,16.0,17.0,50.0,16.0,0.0,1052.0,35.0,237.0,703.0,168.0,4.0,1020.0,11.0,11.0,100.0,11.0,1.0,743.0,2774.0,1602.0,63.0,13.0,0.0,2.0,11.0,820.0,799.0,97.4,21.0,0.0,15.0,25.0,1.0,0.0,0.0,0.0,117.0,17.0,20.0,45.9
948,2021-2022,La-Liga,Erick Cabaco,uy URU,DF,Getafe,26-209,1995,3.0,2.0,143.0,1.6,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.63,0.63,0.0,0.63,0.0,0.0,0.4,0.4,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,83.7,1190.0,472.0,5.0,5.0,100.0,16.0,17.0,94.1,20.0,27.0,74.1,0.6,1.0,8.0,0.0,0.0,5.0,47.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,16.0,5.0,39.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,40.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,53.0,1.0,21.0,32.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,35.0,198.0,123.0,7.0,0.0,0.0,1.0,0.0,38.0,38.0,100.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
949,2021-2022,La-Liga,Leandro Cabrera,uy URU,DF,Espanyol,30-150,1991,13.0,13.0,1170.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,0.9,0.9,0.0,0.9,0.07,0.0,0.07,0.07,0.07,10.0,2.0,20.0,0.77,0.15,0.1,0.5,9.8,0.0,0.09,0.1,0.1,436.0,564.0,77.3,10471.0,4664.0,94.0,107.0,87.9,220.0,243.0,90.5,111.0,197.0,56.3,0.0,2.0,31.0,1.0,0.0,25.0,529.0,35.0,20.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,352.0,35.0,177.0,458.0,75.0,21.0,4.0,0.0,6.0,14.0,10.0,8.0,6.0,0.46,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,3.0,8.0,37.5,5.0,76.0,16.0,21.1,46.0,26.0,4.0,16.0,8.0,1.0,8.0,15.0,23.0,86.0,2.0,705.0,196.0,449.0,268.0,21.0,10.0,671.0,1.0,2.0,50.0,1.0,0.0,398.0,1746.0,820.0,9.0,2.0,0.0,2.0,2.0,466.0,459.0,98.5,3.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,73.0,23.0,16.0,59.0
950,2021-2022,La-Liga,Cala,es ESP,DF,Cádiz,31-353,1989,6.0,4.0,409.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,2.0,0.0,0.0,0.44,0.0,0.0,0.0,8.9,0.0,0.11,-0.2,-0.2,58.0,99.0,58.6,1608.0,551.0,7.0,14.0,50.0,30.0,42.0,71.4,20.0,42.0,47.6,0.0,0.0,7.0,0.0,0.0,3.0,90.0,9.0,8.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,53.0,12.0,66.0,13.0,1.0,0.0,1.0,5.0,6.0,0.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,2.0,0.0,4.0,5.0,80.0,1.0,46.0,16.0,34.8,31.0,11.0,4.0,8.0,5.0,0.0,3.0,10.0,19.0,28.0,1.0,151.0,33.0,90.0,61.0,5.0,3.0,142.0,0.0,0.0,0.0,0.0,0.0,53.0,291.0,107.0,1.0,0.0,0.0,0.0,0.0,53.0,52.0,98.1,0.0,1.0,7.0,4.0,1.0,0.0,1.0,0.0,31.0,16.0,7.0,69.6
951,2021-2022,La-Liga,Calderón,es ESP,DF,Betis,21-311,2000,1.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,91.5,802.0,215.0,18.0,19.0,94.7,17.0,20.0,85.0,6.0,6.0,100.0,-0.1,1.0,1.0,3.0,1.0,3.0,43.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,6.0,7.0,34.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,53.0,2.0,12.0,25.0,19.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,36.0,224.0,104.0,5.0,2.0,0.0,1.0,0.0,39.0,38.0,97.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3
952,2021-2022,La-Liga,Fernando Calero,es ESP,DF,Espanyol,26-061,1995,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,83.9,462.0,160.0,9.0,11.0,81.8,15.0,16.0,93.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,4.0,23.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,38.0,8.0,27.0,13.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,124.0,61.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
953,2021-2022,La-Liga,Víctor Camarasa,es ESP,"MF,FW",Betis,27-170,1994,5.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,0.0,0.0,0.97,0.0,0.0,0.0,34.1,0.0,0.02,0.0,0.0,42.0,50.0,84.0,782.0,173.0,16.0,20.0,80.0,21.0,22.0,95.5,5.0,6.0,83.3,0.0,0.0,2.0,1.0,0.0,2.0,49.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,4.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,4.0,22.2,6.0,9.0,3.0,3.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,67.0,2.0,15.0,41.0,16.0,3.0,66.0,0.0,1.0,0.0,0.0,0.0,45.0,327.0,150.0,6.0,2.0,0.0,3.0,2.0,49.0,43.0,87.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,100.0
954,2021-2022,La-Liga,Eduardo Camavinga,fr FRA,MF,Real Madrid,19-004,2002,8.0,4.0,340.0,3.8,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.26,0.0,0.26,0.26,0.26,0.8,0.8,0.1,0.9,0.21,0.02,0.23,0.21,0.23,4.0,2.0,50.0,1.06,0.53,0.25,0.5,15.1,0.0,0.2,0.2,0.2,189.0,216.0,87.5,3626.0,814.0,74.0,78.0,94.9,83.0,93.0,89.2,28.0,35.0,80.0,-0.1,1.0,19.0,2.0,0.0,19.0,213.0,3.0,2.0,1.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,170.0,25.0,21.0,183.0,21.0,7.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,1.59,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,4.0,2.0,5.0,13.0,38.5,8.0,119.0,27.0,22.7,40.0,59.0,20.0,10.0,1.0,0.0,9.0,2.0,12.0,2.0,0.0,255.0,5.0,53.0,146.0,76.0,11.0,253.0,7.0,9.0,77.8,7.0,0.0,178.0,878.0,471.0,20.0,7.0,2.0,7.0,2.0,210.0,193.0,91.9,8.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,30.0,5.0,1.0,83.3
955,2021-2022,La-Liga,José Campaña,es ESP,MF,Levante,28-167,1993,6.0,5.0,438.0,4.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.2,0.5,0.05,0.05,0.1,0.05,0.1,4.0,1.0,25.0,0.82,0.21,0.25,1.0,22.0,1.0,0.06,0.8,0.8,231.0,277.0,83.4,4167.0,1526.0,96.0,101.0,95.0,109.0,124.0,87.9,23.0,43.0,53.5,-0.2,7.0,28.0,5.0,1.0,35.0,248.0,29.0,17.0,0.0,39.0,6.0,7.0,11.0,4.0,3.0,0.0,194.0,41.0,42.0,35.0,227.0,6.0,1.0,1.0,1.0,6.0,9.0,7.0,14.0,2.88,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,4.0,7.0,57.1,3.0,64.0,18.0,28.1,21.0,33.0,10.0,5.0,1.0,0.0,4.0,7.0,15.0,0.0,0.0,319.0,8.0,63.0,202.0,84.0,4.0,293.0,6.0,10.0,60.0,6.0,1.0,220.0,1382.0,692.0,33.0,10.0,0.0,4.0,6.0,255.0,229.0,89.8,13.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,38.0,7.0,7.0,50.0
956,2021-2022,La-Liga,Sergio Canales,es ESP,"FW,MF",Betis,30-271,1991,12.0,11.0,897.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.2,0.3,0.1,0.3,1.6,1.6,1.8,3.4,0.16,0.18,0.34,0.16,0.34,18.0,4.0,22.2,1.81,0.4,0.06,0.25,19.9,0.0,0.09,-0.6,-0.6,513.0,596.0,86.1,9944.0,2514.0,211.0,232.0,90.9,207.0,228.0,90.8,78.0,110.0,70.9,0.2,19.0,62.0,23.0,2.0,65.0,579.0,17.0,12.0,2.0,112.0,20.0,13.0,0.0,0.0,0.0,0.0,447.0,50.0,99.0,526.0,50.0,10.0,4.0,0.0,1.0,15.0,13.0,8.0,37.0,3.71,33.0,0.0,3.0,0.0,1.0,0.0,6.0,0.6,4.0,0.0,1.0,0.0,1.0,0.0,12.0,10.0,5.0,4.0,3.0,4.0,13.0,30.8,9.0,112.0,36.0,32.1,23.0,52.0,37.0,8.0,1.0,0.0,7.0,6.0,18.0,4.0,0.0,674.0,10.0,107.0,390.0,252.0,36.0,659.0,13.0,19.0,68.4,13.0,2.0,524.0,3300.0,1901.0,84.0,29.0,4.0,14.0,9.0,630.0,544.0,86.3,46.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,80.0,7.0,11.0,38.9
957,2021-2022,La-Liga,Álex Cantero,es ESP,"FW,MF",Levante,21-159,2000,11.0,2.0,282.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,0.53,0.0,0.53,0.53,0.53,7.0,3.0,42.9,2.23,0.96,0.0,0.0,15.5,0.0,0.24,-1.6,-1.6,33.0,44.0,75.0,468.0,159.0,19.0,22.0,86.4,10.0,12.0,83.3,1.0,3.0,33.3,0.0,0.0,1.0,2.0,1.0,5.0,40.0,4.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,34.0,8.0,2.0,5.0,37.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,1.91,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,66.0,15.0,22.7,6.0,29.0,31.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,2.0,7.0,28.0,42.0,11.0,66.0,4.0,7.0,57.1,6.0,0.0,50.0,185.0,75.0,3.0,4.0,0.0,5.0,3.0,97.0,48.0,49.5,17.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0
958,2021-2022,La-Liga,Étienne Capoue,fr FRA,MF,Villarreal,33-126,1988,11.0,11.0,891.0,9.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,5.0,2.0,40.0,0.51,0.2,0.0,0.0,17.0,0.0,0.04,-0.2,-0.2,514.0,576.0,89.2,9457.0,2010.0,205.0,217.0,94.5,257.0,288.0,89.2,48.0,61.0,78.7,0.0,1.0,44.0,3.0,0.0,38.0,567.0,9.0,9.0,0.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,480.0,32.0,64.0,93.0,447.0,18.0,0.0,1.0,3.0,3.0,19.0,5.0,10.0,1.01,5.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,10.0,12.0,1.0,7.0,16.0,43.8,9.0,118.0,39.0,33.1,46.0,60.0,12.0,6.0,2.0,0.0,4.0,13.0,36.0,27.0,0.0,679.0,39.0,172.0,479.0,81.0,5.0,672.0,15.0,19.0,78.9,15.0,1.0,484.0,2846.0,1386.0,55.0,16.0,1.0,8.0,5.0,533.0,509.0,95.5,7.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,87.0,26.0,14.0,65.0
959,2021-2022,La-Liga,Isaac Carcelen,es ESP,"DF,MF",Cádiz,28-205,1993,12.0,10.0,890.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.01,0.02,0.04,0.01,0.04,5.0,1.0,20.0,0.51,0.1,0.0,0.0,28.0,1.0,0.03,-0.1,-0.1,239.0,339.0,70.5,4552.0,1794.0,99.0,122.0,81.1,107.0,132.0,81.1,30.0,70.0,42.9,-0.2,7.0,19.0,5.0,2.0,16.0,266.0,73.0,8.0,0.0,42.0,5.0,10.0,2.0,0.0,2.0,0.0,161.0,74.0,104.0,39.0,214.0,17.0,63.0,1.0,1.0,8.0,11.0,16.0,12.0,1.21,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,20.0,10.0,2.0,15.0,33.0,45.5,18.0,184.0,52.0,28.3,89.0,77.0,18.0,25.0,3.0,0.0,22.0,17.0,49.0,32.0,0.0,466.0,42.0,180.0,206.0,95.0,7.0,393.0,7.0,9.0,77.8,8.0,0.0,226.0,1162.0,633.0,22.0,7.0,1.0,8.0,6.0,200.0,180.0,90.0,8.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,86.0,12.0,14.0,46.2
960,2021-2022,La-Liga,Cárdenas,es ESP,GK,Levante,24-231,1997,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,117.0,67.5,2275.0,1219.0,16.0,16.0,100.0,35.0,35.0,100.0,26.0,64.0,40.6,0.0,0.0,1.0,0.0,0.0,0.0,76.0,41.0,15.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,55.0,11.0,90.0,0.0,0.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,100.0,120.0,2.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,53.0,185.0,119.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
